employee_id,hotel_id,firstname,lastname,pos,salary
180,2,Arv,Vasilyonok,58,25271.74
181,24,Jason,Hobgen,39,33300.96
182,35,Sybil,Ludovici,69,73010.78
183,33,Onida,Ewbach,58,38931.28
184,9,Talbot,Reitenbach,49,41922.35
185,34,Augustine,Conyers,45,68928.41
186,-1,Erina,Donaho,36,99583.4
187,22,Halli,Mandell,69,27570.76
188,28,Bel,Fussey,38,43730.07
189,31,Karel,Kimbrey,53,73400.57
190,4,Jackquelin,Emloch,29,32711.63
191,5,Blythe,Darlington,45,70378.95
192,18,Ursola,Snartt,30,26693.12
193,30,Nikola,Friar,58,54849.61
194,33,Amalea,Stafford,35,37387.42
195,31,Jaclin,Songhurst,30,28567.6
196,17,Rodrigo,Benallack,34,58175.73
197,11,Kiri,Cordeux,70,23825.86
198,37,Tamiko,Iacomo,26,46741.63
199,-1,Brandea,Luffman,55,86662.74
200,34,Kendal,Fibbings,31,23614.73
